Date,Rain,Mpot,ObsFlow
25/01/1975,0,6.9143,192.62
26/01/1975,0,6.8,176.94
27/01/1975,0,7,160.15
28/01/1975,15.4,6.9429,143.64
29/01/1975,0,6.6714,148.41
30/01/1975,0,6.2857,166.15
31/01/1975,9,5.7714,149.53
01/02/1975,20,5.1571,141.8
02/02/1975,30.6,4.7143,165.03
03/02/1975,7.4,4.2857,265.07
04/02/1975,7.2,3.9,399.54
05/02/1975,0,3.8143,413
06/02/1975,2,3.6,380.54
07/02/1975,10.8,3.7429,371.72
08/02/1975,3,3.9571,361.37
09/02/1975,70,3.9,394.13
10/02/1975,5.6,3.9571,447.55
11/02/1975,8,4.1286,2236.67
12/02/1975,5.6,4.1143,1481.6
13/02/1975,0,4.4,1029.9
14/02/1975,0,4.5714,756.58
15/02/1975,2,4.8429,603.44
16/02/1975,0,5.1429,527.57
17/02/1975,0,4.8857,457.48
18/02/1975,5,4.8286,402.65
19/02/1975,2,4.4714,369.11
20/02/1975,48.8,4.2143,348.47
21/02/1975,5,4.0571,418.48
22/02/1975,20,3.6286,930.88
23/02/1975,61.6,3.5857,873.02
24/02/1975,6.2,3.6,1574.16
25/02/1975,5.2,3.5429,2197.65
26/02/1975,5.8,3.5429,1465.22
27/02/1975,4.2,3.6857,1181
28/02/1975,0,3.7571,1044.32
01/03/1975,97,4.0429,1106.62
02/03/1975,4,4.2429,1726.55
03/03/1975,2,4.4,1641.27
04/03/1975,0,4.6571,1159.03
05/03/1975,0,5.1286,974.63
06/03/1975,48.1,4.8286,861.85
07/03/1975,68.6,4.8714,784.06
08/03/1975,3,4.8286,1729.45
09/03/1975,0,4.7857,3006.71
10/03/1975,0,5.0857,1878.99
11/03/1975,1.2,4.9857,1385.61
12/03/1975,0,5.0714,1128.38
13/03/1975,0,5.8286,965.43
14/03/1975,0,6,858.79
15/03/1975,9,5.9286,784.31
16/03/1975,0,5.8714,740.45
17/03/1975,0,5.7143,765.92
18/03/1975,0,5.6571,768.86
19/03/1975,41.6,5.1429,594.4
20/03/1975,8.6,4.7857,621.3
21/03/1975,0,4.5286,1304.03
22/03/1975,9.2,4.5429,1308.38
23/03/1975,0,4.5571,1160.41
24/03/1975,4.6,4.5714,1205.44
25/03/1975,1.2,4.5857,1000.4
26/03/1975,2,4.8286,877.53
27/03/1975,2,4.7429,788.81
28/03/1975,16.4,4.6571,315.13
29/03/1975,7,4.6857,587.14
30/03/1975,0,4.5714,578.23
31/03/1975,36,4.3857,574.24
01/04/1975,11.4,4.3857,878.39
02/04/1975,16.4,4.1714,1286.72
03/04/1975,4.2,4.3,1021.93
04/04/1975,2,4.3857,870.12
05/04/1975,3,4.3143,781.37
06/04/1975,16.1,4.1429,730.22
07/04/1975,27.9,4.2286,726.91
08/04/1975,11,3.9857,850.82
09/04/1975,7.4,4.0571,1245.07
10/04/1975,5,3.6571,1204.14
11/04/1975,5.4,3.3571,1113.87
12/04/1975,14,3.2714,1132.39
13/04/1975,6.8,3.3571,1278.18
14/04/1975,2,3.2571,1343.74
15/04/1975,4.8,3.4286,1284.43
16/04/1975,1,3.5143,1108.38
17/04/1975,0,3.9286,1007.54
18/04/1975,0,4.2714,917.7
19/04/1975,0,4.3429,840.97
20/04/1975,0,4.5286,771.92
21/04/1975,0,4.7286,649.07
22/04/1975,0,4.8571,599.53
23/04/1975,0,4.8714,570.89
24/04/1975,4.2,4.7857,550.16
25/04/1975,1.8,4.5143,532.89
26/04/1975,2.1,4.2429,517.84
27/04/1975,3.8,3.9714,513.06
28/04/1975,2.4,3.7143,505.75
29/04/1975,1.8,3.5857,501.14
30/04/1975,0,3.5571,489.51
01/05/1975,0,3.5429,477.97
02/05/1975,1.8,3.6429,466.61
03/05/1975,2.2,3.7143,455.44
04/05/1975,2.7,3.5429,444.44
05/05/1975,2.8,3.3714,454.75
06/05/1975,2.6,3.2714,481.94
07/05/1975,2.1,3.2429,482.3
08/05/1975,4.8,3.0143,477.92
09/05/1975,4.9,2.8857,462.39
10/05/1975,2.8,3.0571,444.54
11/05/1975,0.4,3.4143,433.64
12/05/1975,0,3.5857,423.01
13/05/1975,0,3.5286,412.55
14/05/1975,0,3.5286,400.66
15/05/1975,0,3.6143,392.35
16/05/1975,0,3.7286,387.08
17/05/1975,0,3.8,373.86
18/05/1975,0,3.6143,360.87
19/05/1975,2.5,3.5429,348.23
20/05/1975,3.2,3.7,340.55
21/05/1975,0.5,3.6429,345.18
22/05/1975,4.8,3.6143,347.98
23/05/1975,0.8,3.5,340.55
24/05/1975,0,3.4143,335.81
25/05/1975,0,3.6143,328.44
26/05/1975,0,3.8857,323.82
27/05/1975,0,3.6429,312.27
28/05/1975,0,3.8143,300.93
29/05/1975,2,3.7,289.9
30/05/1975,5.2,3.8143,283.21
31/05/1975,2.3,3.7714,291.51
01/06/1975,3.2,3.4714,300.65
02/06/1975,9,3.2857,294.05
03/06/1975,6.2,3.2286,302.58
04/06/1975,3.8,2.9429,320.88
05/06/1975,1.2,2.8857,332.88
06/06/1975,0.2,2.6,331.18
07/06/1975,4.2,2.4,312.35
08/06/1975,0,2.4,314.06
09/06/1975,3.8,2.2714,328.16
10/06/1975,6,2.2,323.82
11/06/1975,9,2.1429,316.65
12/06/1975,0,2.3714,344.71
13/06/1975,2.4,2.6286,400.17
14/06/1975,0,3.1,376.26
15/06/1975,0,3.4286,343.7
16/06/1975,0,3.6143,319.6
17/06/1975,0,3.8286,301.01
18/06/1975,0,3.7571,289.89
19/06/1975,0,3.5286,283.21
20/06/1975,0,3.6857,283.13
21/06/1975,0,3.7143,283.13
22/06/1975,0,3.5857,279.1
23/06/1975,0,3.6857,268.79
24/06/1975,0,3.8143,258.69
25/06/1975,0,4.2714,248.88
26/06/1975,0,4.5571,242.94
27/06/1975,0,4.3714,239.27
28/06/1975,0,4.1143,233.57
29/06/1975,2,4,230.02
30/06/1975,1.4,3.7571,224.48
01/07/1975,2.6,3.6,224.41
02/07/1975,0.4,3.3286,224.41
03/07/1975,0,3.3286,224.41
04/07/1975,0,3.2857,224.41
05/07/1975,0,3.4286,224.41
06/07/1975,0,3.5571,221.05
07/07/1975,0,3.6286,212.44
08/07/1975,1.4,3.7143,207.16
09/07/1975,0.2,3.8714,207.1
10/07/1975,0,3.8143,207.1
11/07/1975,0,3.8857,207.1
12/07/1975,0,3.6714,203.92
13/07/1975,0,3.5571,198.87
14/07/1975,0,3.6143,195.72
15/07/1975,0,3.7429,190.83
16/07/1975,0,3.6,187.78
17/07/1975,0.2,3.6429,183.04
18/07/1975,0.2,3.6857,180.09
19/07/1975,0,3.8143,178.39
20/07/1975,0,3.9857,180.03
21/07/1975,0,4.0857,172.71
22/07/1975,0,4,171
23/07/1975,1.2,4.0286,172.6
24/07/1975,0.4,3.8714,165.49
25/07/1975,0.2,3.8714,161.13
26/07/1975,5,3.6571,161.07
27/07/1975,9.2,3.4571,163.78
28/07/1975,9,3.2286,176.7
29/07/1975,13.4,3.1143,196.81
30/07/1975,9,3,210.24
31/07/1975,6.2,3.0286,240.43
01/08/1975,11,2.9143,320.51
02/08/1975,3.2,2.9286,315.86
03/08/1975,5.6,2.9143,294.16
04/08/1975,0.3,3.0429,289.81
05/08/1975,0.4,3.1571,283.21
06/08/1975,1,3.1714,275.18
07/08/1975,3,3.0429,255.08
08/08/1975,3.6,2.9286,243.01
09/08/1975,3.6,3.0143,242.86
10/08/1975,6.1,3.0714,242.86
11/08/1975,3.3,3.2143,246.55
12/08/1975,0.3,3.4286,256.23
13/08/1975,0,3.7571,258.55
14/08/1975,0,3.8571,248.89
15/08/1975,19.6,3.7714,235.55
16/08/1975,0,4,220.26
17/08/1975,0,4.4,257.62
18/08/1975,0,4.4,311.19
19/08/1975,0,4.3714,262.1
20/08/1975,0,4.4286,236.38
21/08/1975,0,4.7429,221.7
22/08/1975,0.2,5.3143,209.25
23/08/1975,0.1,5.3286,195.85
24/08/1975,0,5.1286,187.86
25/08/1975,0,5.1429,180.17
26/08/1975,0,5.1286,172.72
27/08/1975,0,5.0714,165.51
28/08/1975,0,5.2286,158.53
29/08/1975,0,5.2,154.3
30/08/1975,0,5.3,151.71
31/08/1975,0,5.3,145.22
01/09/1975,0,5.3714,141.27
02/09/1975,0,5.5571,141.22
03/09/1975,0,5.6429,138.85
04/09/1975,0,5.5714,135.09
05/09/1975,0,5.1143,132.75
06/09/1975,0,4.6286,126.89
07/09/1975,0,4.2857,120
08/09/1975,48.4,3.8,120
09/09/1975,13.4,3.1571,120
10/09/1975,8.4,2.8143,120
11/09/1975,1,2.5143,120
12/09/1975,3,2.7286,120
13/09/1975,3.4,3.0286,300.73
14/09/1975,6.8,3.2714,294.05
15/09/1975,8,3.5,293.96
16/09/1975,6.2,3.7714,289.81
17/09/1975,2.4,3.9143,291.59
18/09/1975,6.4,3.9571,309.3
19/09/1975,1.8,4.0857,312.08
20/09/1975,0,4.2571,309.57
21/09/1975,0.2,4.5286,307.79
22/09/1975,0.6,4.9,282
23/09/1975,7,4.9714,255.16
24/09/1975,0.2,5.2143,239.42
25/09/1975,0.5,5.4714,233.57
26/09/1975,0.7,5.4143,226.64
27/09/1975,0,5.1857,209.31
28/09/1975,0,5.1,207.69
29/09/1975,5.5,4.7857,311.9
30/09/1975,0,5.0143,307.29
01/10/1975,0,5.0143,269.16
02/10/1975,0,5.2429,255
03/10/1975,0,5.4714,235.92
04/10/1975,0.1,5.7286,217.9
05/10/1975,0.3,5.4,204.05
06/10/1975,7,5.4857,195.79
07/10/1975,0.7,5.3714,197.06
08/10/1975,0,5.5429,203.79
09/10/1975,0,5.4143,195.79
10/10/1975,0,5.3143,184.95
11/10/1975,0,5.5143,172.77
12/10/1975,0,6.1143,168.21
13/10/1975,0,6.3429,165.44
14/10/1975,0,6.5286,161.13
15/10/1975,0,6.4143,158.46
16/10/1975,0.6,6.3857,151.76
17/10/1975,0,6.7571,147.68
18/10/1975,0,6.7286,147.62
19/10/1975,0,6.5857,145.17
20/10/1975,0,6.4286,138.9
21/10/1975,0,6.2857,135.09
22/10/1975,0.4,6.0571,135.05
23/10/1975,3.2,6.1,135.05
24/10/1975,8.2,5.7571,135.05
25/10/1975,0,5.4429,148.3
26/10/1975,0,5.2429,160.56
27/10/1975,0,5.1857,166.56
28/10/1975,0,5.2571,167.17
29/10/1975,0,5.2,149.4
30/10/1975,5.2,5.2,141.32
31/10/1975,0,5.3143,141.22
01/11/1975,0,5.6286,138.85
02/11/1975,0,6.1286,135.09
03/11/1975,0,6.6143,130.52
04/11/1975,0,6.9714,120
05/11/1975,0,7.5143,120
06/11/1975,0,7.7,120
07/11/1975,0,7.8,120
08/11/1975,0,7.6429,120
09/11/1975,0,7.3714,120
10/11/1975,23.4,7.1857,112.32
11/11/1975,0,7,122.28
12/11/1975,0,7.0143,154.43
13/11/1975,0,7.0429,122.67
14/11/1975,0,7.0857,111.88
15/11/1975,0,7.2857,104.49
16/11/1975,0,7.4286,103.15
17/11/1975,0.3,7.4286,102.65
18/11/1975,0.6,7.2286,99.07
19/11/1975,4.6,6.6429,97.54
20/11/1975,0,6.5714,99.88
21/11/1975,0,6.6429,105.69
22/11/1975,0,6.8571,103.2
23/11/1975,0,7.1,100.12
24/11/1975,0,7.1286,92.13
25/11/1975,13.2,7.3143,90.9
26/11/1975,0,7.7714,88.7
27/11/1975,0,7.7429,94.66
28/11/1975,0,7.6286,92.02
29/11/1975,0,7.2286,87.4
30/11/1975,0.3,6.8,88.37
01/12/1975,0,6.3714,91.45
02/12/1975,0,6.3,91.8
03/12/1975,0,6.1857,90.36
04/12/1975,0,6.0571,87.68
05/12/1975,0,6.0286,83.54
06/12/1975,0,5.9714,82.45
07/12/1975,0,5.9,80.5
08/12/1975,0,5.8571,86.45
09/12/1975,7,5.2286,82.17
10/12/1975,12,4.5571,81.53
11/12/1975,0,4.0857,91.2
12/12/1975,8,3.6,117.91
13/12/1975,6.9,3.1857,258.05
14/12/1975,0,3.4143,376.99
15/12/1975,0,3.7857,307.18
16/12/1975,0,4.4714,296.59
17/12/1975,0,5.1714,242.81
18/12/1975,0,5.6,193.49
19/12/1975,0,5.8857,165.76
20/12/1975,11,5.9286,148.78
21/12/1975,0,5.4429,137.85
22/12/1975,25.1,5.3143,184.2
23/12/1975,0,4.8857,310.79
24/12/1975,0,4.7429,300.39
25/12/1975,0,4.6714,433.82
26/12/1975,1,4.6,318.04
27/12/1975,7,4.5,261.44
28/12/1975,0,4.5143,250.03
29/12/1975,3,4.5286,299.48
30/12/1975,0,4.6143,267.84
31/12/1975,9,4.1143,236.57
01/01/1976,4,3.7714,230.43
02/01/1976,1,3.9,241.7
03/01/1976,5.2,4.1714,255.29
04/01/1976,9.6,3.9714,238.49
05/01/1976,9.9,3.4571,237.94
06/01/1976,6,3.1143,272.26
07/01/1976,1,3.1857,418.28
08/01/1976,15,3.3857,418.58
09/01/1976,0,3.6,421.55
10/01/1976,0,4,548.09
11/01/1976,0,4.6143,845.52
12/01/1976,0,5.2857,505.34
13/01/1976,17,5.8429,385.5
14/01/1976,20.4,6.1143,320.05
15/01/1976,20.4,6.3143,370
16/01/1976,32.8,6.2143,671.16
17/01/1976,0,5.7571,857.11
18/01/1976,35.8,5.7286,1667.07
19/01/1976,0,5.6571,1147.35
20/01/1976,1.2,5.5714,1030.15
21/01/1976,1.8,5.7286,809.97
22/01/1976,0,5.4286,552.45
23/01/1976,0,5.3,461.72
24/01/1976,0,5.6714,409.19
25/01/1976,0,5.9,359.74
26/01/1976,0,5.9429,315.49
27/01/1976,53.6,5.7,284.65
28/01/1976,1.2,5.6714,401.16
29/01/1976,7.2,5.7,1001.34
30/01/1976,0,5.5,676.2
31/01/1976,0,5.3571,507.32
01/02/1976,0,4.6857,470.26
02/02/1976,63.6,4.1143,471.34
03/02/1976,3.8,3.8857,635.55
04/02/1976,1.6,3.4857,2939.91
05/02/1976,66.4,3.7429,1780.74
06/02/1976,5.8,3.9143,1845.53
07/02/1976,3.6,3.8571,1514.42
08/02/1976,29.8,3.7714,1220.22
09/02/1976,0,4.2286,1287.83
10/02/1976,0,4.7,1132.15
11/02/1976,0,5.1143,979.83
12/02/1976,0,5.0429,829.56
13/02/1976,6.8,4.8571,751.56
14/02/1976,0,4.6143,687.37
15/02/1976,0,4.5,563.34
16/02/1976,0,4.0857,556.73
17/02/1976,30,4.1714,526.92
18/02/1976,2.6,3.9429,574.17
19/02/1976,0,3.9286,1078.38
20/02/1976,0,4.2,942.24
21/02/1976,0,4.6,779.38
22/02/1976,0,5.3143,628.18
23/02/1976,0,5.8571,519.43
24/02/1976,0,5.3571,478.19
25/02/1976,49,5.1429,444.61
26/02/1976,29.8,5.0571,606.05
27/02/1976,3,5.1,1282.94
28/02/1976,1,4.8714,1466.79
29/02/1976,3,4.5429,1111.46
01/03/1976,16.8,4.2857,892.63
02/03/1976,0,4.7286,864.76
03/03/1976,0,4.8,1001.85
04/03/1976,50.4,4.6143,894.81
05/03/1976,16.8,4.4714,808.93
06/03/1976,0.8,4.7857,1596.92
07/03/1976,0.6,4.8857,1950.09
08/03/1976,0,4.9571,1322.05
09/03/1976,0,4.8429,1098.95
10/03/1976,11.4,4.9857,954.42
11/03/1976,0,5.0857,872.67
12/03/1976,0,4.8857,880.8
13/03/1976,121.9,4.7429,778.53
14/03/1976,0,4.8286,781.73
15/03/1976,0,4.8143,705.51
16/03/1976,0,4.9429,618.44
17/03/1976,0,5.1857,600.28
18/03/1976,0,5.2714,560.55
19/03/1976,0,5.5571,536.02
20/03/1976,0,5.5571,520.1
21/03/1976,44.8,5.5429,501.34
22/03/1976,0,5.5571,485.17
23/03/1976,0,5.2286,466.73
24/03/1976,0,5,660.14
25/03/1976,0,4.8571,964.43
26/03/1976,7.8,4.5571,810.99
27/03/1976,0,4.1571,797.02
28/03/1976,0,3.7429,969.05
29/03/1976,0,3.6143,2113.51
30/03/1976,3.4,3.7,2108.84
31/03/1976,0,3.7286,1302.67
01/04/1976,0,3.8,1110.63
02/04/1976,0,3.9571,1195.01
03/04/1976,0,4.2429,993.19
04/04/1976,0,4.3857,875.24
05/04/1976,9.4,4.3,791.16
06/04/1976,0,4.0857,731.63
07/04/1976,20,4.0143,715.42
08/04/1976,0.8,3.9714,780.36
09/04/1976,0,3.6714,881.27
10/04/1976,6,3.2,788.28
11/04/1976,14,3.0857,755.04
12/04/1976,15,2.8571,747.98
13/04/1976,5,2.7857,974.18
14/04/1976,2.4,2.6,1071.24
15/04/1976,0,2.8143,1079.11
16/04/1976,0,3.1571,1052.88
17/04/1976,2.8,3.6286,976.26
18/04/1976,0,3.7,853.88
19/04/1976,1.6,4.0714,782.4
20/04/1976,0.4,4.4714,659.04
21/04/1976,0.4,4.7429,586.51
22/04/1976,0.6,4.6857,562.96
23/04/1976,0,4.6429,550.07
24/04/1976,0,4.3429,533.38
25/04/1976,9.4,4.2714,512.83
26/04/1976,8.6,4.0286,508.67
27/04/1976,1,3.5857,550.2
28/04/1976,2.2,3.5714,554.41
29/04/1976,0,3.4857,529.11
30/04/1976,0,3.4,510
01/05/1976,0,3.6857,492.15
02/05/1976,0,3.7,462.48
03/05/1976,5.9,3.8143,447.61
04/05/1976,10.5,4.0143,453.86
05/05/1976,3.4,3.6429,471.48
06/05/1976,16.4,3.4429,499.21
07/05/1976,3.2,3.2571,522.2
08/05/1976,0,3.0429,590.22
09/05/1976,0,3.1286,553.94
10/05/1976,2.4,3.0429,524.86
11/05/1976,0.2,3.1143,496.15
12/05/1976,0,3.3143,476.52
13/05/1976,0,3.3143,458.64
14/05/1976,0,3.4571,442.39
15/05/1976,0,3.3286,428.12
16/05/1976,0,3.3,415.98
17/05/1976,0,3.4286,421.96
18/05/1976,0,3.5714,416.73
19/05/1976,0,3.6429,413.19
20/05/1976,0,3.8143,395.87
21/05/1976,0,3.8571,378.87
22/05/1976,0,4.0286,367.21
23/05/1976,0,4.1143,362.9
24/05/1976,0,4.1286,344.24
25/05/1976,0,4.1571,338.51
26/05/1976,0,4.0857,327.43
27/05/1976,0,3.9,317.54
28/05/1976,0,3.6571,316.56
29/05/1976,0,3.3571,316.56
30/05/1976,8,3.0143,316.56
31/05/1976,0,2.8143,316.56
01/06/1976,8.4,2.5286,328.74
02/06/1976,5.8,2.3714,340.48
03/06/1976,0.2,2.4429,361.12
04/06/1976,0.2,2.4857,366.15
05/06/1976,2.3,2.8143,345.61
06/06/1976,0.1,2.8714,333.25
07/06/1976,4.2,3,328.25
08/06/1976,0.6,3.0571,320.98
09/06/1976,11.2,3.2143,316.41
10/06/1976,3.2,3.2571,308.89
11/06/1976,0,3.2429,297.66
12/06/1976,0,3.0571,293.96
13/06/1976,2.8,3.0429,298.29
14/06/1976,2.6,2.9857,307.16
15/06/1976,0,2.9429,351.84
16/06/1976,0,2.8143,367.01
17/06/1976,0,2.9429,335.03
18/06/1976,0,3.0571,322.77
19/06/1976,0,3.2429,299.99
20/06/1976,0,3.5714,289.68
21/06/1976,0,3.7143,278.19
22/06/1976,0,3.9429,271.93
23/06/1976,0,4.1571,264.35
24/06/1976,0,3.9714,261.59
25/06/1976,0,3.6714,251.62
26/06/1976,0,3.3429,246.49
27/06/1976,0,3.0714,242.86
28/06/1976,2,2.9143,242.86
29/06/1976,0,2.8,242.86
30/06/1976,0,2.9571,242.73
01/07/1976,0,2.9857,236.69
02/07/1976,0,3.1429,233.31
03/07/1976,0,3.5286,227.24
04/07/1976,0,3.6857,224.17
05/07/1976,0,3.7286,217.85
06/07/1976,0,3.6143,209.41
07/07/1976,0,3.3143,207.1
08/07/1976,7.2,3.1714,207.1
09/07/1976,0,3.3429,207.1
10/07/1976,2,3.0714,207.1
11/07/1976,15,2.8429,208.77
12/07/1976,0,2.7,229.49
13/07/1976,3.2,2.6,278.17
14/07/1976,1.2,2.6857,252.7
15/07/1976,4.2,3.1857,237.34
16/07/1976,0,3.2,233.4
17/07/1976,0,3.1857,223.75
18/07/1976,7.2,3.1429,215.65
19/07/1976,2.6,3.1571,224.96
20/07/1976,0,3.4714,245.67
21/07/1976,0,3.4857,240.75
22/07/1976,0,2.9571,226.94
23/07/1976,5.8,2.8714,218.19
24/07/1976,0,3,215.65
25/07/1976,0,3.3571,219.53
26/07/1976,0,3.6286,229.76
27/07/1976,0,3.7571,220.37
28/07/1976,0,3.9286,208.56
29/07/1976,0,4.2857,200.58
30/07/1976,0,4.4286,198.25
31/07/1976,0,4.6,190.56
01/08/1976,0,4.5714,178.72
02/08/1976,0,4.4714,175.46
03/08/1976,0,4.3,175.41
04/08/1976,0,4.1571,170.9
05/08/1976,0,4.0714,163.69
06/08/1976,0,4.0714,160.98
07/08/1976,0,4.1429,156.56
08/08/1976,0,4.4,154.11
09/08/1976,0,4.7286,149.68
10/08/1976,0,5,152.44
11/08/1976,0,5.4571,153.1
12/08/1976,0,5.6857,148.16
13/08/1976,0,5.7571,146.38
14/08/1976,0,5.7857,140.38
15/08/1976,0,5.6429,135.42
16/08/1976,0,5.4286,138.77
17/08/1976,0,5.1571,135.35
18/08/1976,0,4.6714,137.93
19/08/1976,0,4.4714,136.19
20/08/1976,0,4.4571,134.52
21/08/1976,0,4.1714,130.04
22/08/1976,4.4,4.1286,129.19
23/08/1976,4.2,4.1286,136.52
24/08/1976,0.4,4.3429,142.79
25/08/1976,0,4.5286,141.52
26/08/1976,0,4.5143,138.63
27/08/1976,0,4.3286,132.71
28/08/1976,2.2,4.1571,121.07
29/08/1976,2.2,4.0143,122.86
30/08/1976,0.4,4.0571,131.61
31/08/1976,0,3.9571,142.65
01/09/1976,0,4.1429,142.65
02/09/1976,0,4.3714,141.21
03/09/1976,0,4.6714,136.12
04/09/1976,0,5.1857,132.69
05/09/1976,0,5.5714,126.27
06/09/1976,0,5.8714,124.9
07/09/1976,0,6.3857,120.82
08/09/1976,0,6.4143,124.57
09/09/1976,0,6.5,118.49
10/09/1976,0,6.8143,109.62
11/09/1976,0,6.9143,107.94
12/09/1976,0,7.0571,102.96
13/09/1976,0,6.9,103.89
14/09/1976,0,6.5857,103.17
15/09/1976,0,6.5429,103.19
16/09/1976,0,6.4714,105.68
17/09/1976,0,6.1857,99.57
18/09/1976,0,6.1714,99.84
19/09/1976,0,5.9143,98.63
20/09/1976,0,5.9429,98.09
21/09/1976,0,5.9286,99.93
22/09/1976,0,5.9571,98.34
23/09/1976,0,5.9143,97.95
24/09/1976,0,6.2714,96.73
25/09/1976,0,6.3143,95.37
26/09/1976,0,6.4714,95.16
27/09/1976,0,6.4714,94.03
28/09/1976,0,6.5143,91.45
29/09/1976,0,6.4714,93.67
30/09/1976,10,6.2857,96.76
01/10/1976,0,5.6714,99.82
02/10/1976,3.8,5.6571,106.14
03/10/1976,0,5.5571,111.29
04/10/1976,0,5.4571,106.93
05/10/1976,0,5.4429,104.14
06/10/1976,0,5.5286,96.37
07/10/1976,0,6.0286,95.76
08/10/1976,0,6.7143,93.49
09/10/1976,0,6.8286,83.83
10/10/1976,0,7.2,83.4
11/10/1976,0,7.3571,87.78
12/10/1976,0,7.5286,89.33
13/10/1976,0,7.7,86.41
14/10/1976,0,7.7429,77.74
15/10/1976,0,7.5286,75.39
16/10/1976,0,7.5143,75.55
17/10/1976,0,7.7143,77.48
18/10/1976,0,8.2429,83.09
19/10/1976,0,8.2714,82.65
20/10/1976,0,8.3571,80.2
21/10/1976,15.4,7.8,68.65
22/10/1976,36.2,7.4571,66.21
23/10/1976,0,7.1571,69.19
24/10/1976,0,6.6429,98.19
25/10/1976,0,6.0571,132.3
26/10/1976,8.6,5.8429,120.78
27/10/1976,5.6,5.8714,106.62
28/10/1976,0,6.8,119.47
29/10/1976,0,7.6714,124.88
30/10/1976,0,8.0286,112.75
31/10/1976,0,8,101.69
01/11/1976,0,8.1857,95.07
02/11/1976,0,8.3286,91.2
03/11/1976,1.4,8.1571,89.36
04/11/1976,0,7.4857,85.46
05/11/1976,0,6.9571,85.75
06/11/1976,5.8,6.7714,89.97
07/11/1976,0,6.8143,90.45
08/11/1976,0,6.7857,92.86
09/11/1976,0,6.6,96.41
10/11/1976,0,6.7143,91.63
11/11/1976,0,7.0286,84.81
12/11/1976,0,7.2,73.38
13/11/1976,0,7.4143,65.75
14/11/1976,0,7.6286,71.66
15/11/1976,0,7.9,67.8
16/11/1976,1,8.0714,71.57
17/11/1976,0,7.9857,67.79
18/11/1976,0,8.0143,63.81
19/11/1976,8.4,7.7,65.13
20/11/1976,56.6,7.5714,61.37
21/11/1976,21,7.5,115.4
22/11/1976,0,7.4143,238.65
23/11/1976,0,7.5,215.49
24/11/1976,0,7.2429,153.43
25/11/1976,0,6.8429,130.53
26/11/1976,0,6.8857,114.98
27/11/1976,22,6.8143,123.88
28/11/1976,0,6.6429,118.66
29/11/1976,0,6.3714,112.3
30/11/1976,0,6.1286,109.48
01/12/1976,0,6.2857,104.87
02/12/1976,0,6.5429,128.65
03/12/1976,0,6.6286,120.44
04/12/1976,0,6.7429,108.53
05/12/1976,0,6.9,96.57
06/12/1976,0,7.1429,93.78
07/12/1976,0,7.3143,87.38
08/12/1976,0,7.5286,82.97
09/12/1976,0,7.5,81.94
10/12/1976,0,7.5,79.19
11/12/1976,0,7.6,78.16
12/12/1976,0,7.4286,74.76
13/12/1976,1,7.2571,73.87
14/12/1976,19,7.0286,71.1
15/12/1976,0,6.6143,69.66
16/12/1976,0,6.4714,88.71
17/12/1976,0,6.0429,84.29
18/12/1976,0,5.2714,77.66
19/12/1976,0,4.7286,75.59
20/12/1976,0,4.2286,78.87
21/12/1976,0,4.2,120.82
22/12/1976,0,4.4714,213.89
23/12/1976,0,4.7143,273.59
24/12/1976,0,5.1571,283.22
25/12/1976,16.8,5.7286,169.89
26/12/1976,15.8,6.1286,130.07
27/12/1976,0.8,6.4286,138.14
28/12/1976,0,6.7,133.8
29/12/1976,5.4,6.5143,131.11
30/12/1976,12.6,6.2143,123.75
31/12/1976,0,6.2,162.92
01/01/1977,0,6.2857,179.5
02/01/1977,0,6.4571,136.99
03/01/1977,0,6.6,116.14
04/01/1977,0,6.6,102.48
05/01/1977,0,6.6714,90.91
06/01/1977,1,6.6714,83.8
07/01/1977,0,6.3286,82.65
08/01/1977,11,6.0714,81.77
09/01/1977,0,5.9857,80.18
10/01/1977,0,5.9571,82.65
11/01/1977,0,5.9571,82.54
12/01/1977,0,6.1143,79.83
13/01/1977,0,6.2429,76.14
14/01/1977,0,6.5714,72.74
15/01/1977,0,6.8429,74.54
16/01/1977,0,6.9857,75.35
17/01/1977,0,6.9857,74.02
18/01/1977,21,6.9143,70.62
19/01/1977,9,6.7286,69.83
20/01/1977,0,6.5143,77.46
21/01/1977,0,6.1571,77.04
22/01/1977,0,5.6714,88.36
23/01/1977,18.6,5.4571,102.66
24/01/1977,3.1,5.0714,101.84
25/01/1977,11.2,4.6143,99.77
26/01/1977,1,4.6429,93
27/01/1977,0,4.4857,97.7
28/01/1977,9.2,4.5143,103.23
29/01/1977,12,4.6,103.1
30/01/1977,31.6,4.3286,104.96
31/01/1977,0,4.1714,113.84
01/02/1977,13.6,4.5286,135.76
02/02/1977,0,4.4857,338.81
03/02/1977,0,4.6286,517.82
04/02/1977,0,4.7429,525.21
05/02/1977,0,4.8143,446.63
06/02/1977,50,4.7286,679.33
07/02/1977,166.6,4.6714,477.36
08/02/1977,68.6,4.0857,843.24
09/02/1977,32.6,3.4857,8831.25
10/02/1977,78,3.0143,7881.11
11/02/1977,8.1,2.6286,4329.44
12/02/1977,6.8,2.2714,9329.48
13/02/1977,20,2.0857,7701.72
14/02/1977,0,2.0429,3296.91
15/02/1977,102,2.1143,2950.51
16/02/1977,12.6,2.2857,8833.77
17/02/1977,4.6,2.7286,4490.01
18/02/1977,0.1,3.1143,2673.63
19/02/1977,0,3.6571,2236.62
